E08F3234D8D7837E690BE33A58C6C5BD;;Versienr;E4A_21 1.00;E4A_21 1.00
21-07-2026 03:15;21-07-2026 04:00;21-07-2026 04:15;0.00006958;0.00000036
21-07-2026 03:30;21-07-2026 04:15;21-07-2026 04:30;0.00006958;0.00000053
21-07-2026 03:45;21-07-2026 04:30;21-07-2026 04:45;0.00006958;0.00000054
21-07-2026 04:00;21-07-2026 04:45;21-07-2026 05:00;0.00006958;0.00000056
21-07-2026 04:15;21-07-2026 05:00;21-07-2026 05:15;0.00006958;0.00000051
21-07-2026 04:30;21-07-2026 05:15;21-07-2026 05:30;0.00006013;0.00000024
21-07-2026 04:45;21-07-2026 05:30;21-07-2026 05:45;0.00000911;0.00000048
21-07-2026 05:00;21-07-2026 05:45;21-07-2026 06:00;0.00000000;0.00000057
21-07-2026 05:15;21-07-2026 06:00;21-07-2026 06:15;0.00000000;0.00000096
21-07-2026 05:30;21-07-2026 06:15;21-07-2026 06:30;0.00000000;0.00000183
21-07-2026 05:45;21-07-2026 06:30;21-07-2026 06:45;0.00000000;0.00000428
21-07-2026 06:00;21-07-2026 06:45;21-07-2026 07:00;0.00000000;0.00000775
21-07-2026 06:15;21-07-2026 07:00;21-07-2026 07:15;0.00000000;0.00000617
21-07-2026 06:30;21-07-2026 07:15;21-07-2026 07:30;0.00000000;0.00000961
21-07-2026 06:45;21-07-2026 07:30;21-07-2026 07:45;0.00000000;0.00001480
21-07-2026 07:00;21-07-2026 07:45;21-07-2026 08:00;0.00000000;0.00002055
21-07-2026 07:15;21-07-2026 08:00;21-07-2026 08:15;0.00000000;0.00002729
21-07-2026 07:30;21-07-2026 08:15;21-07-2026 08:30;0.00000000;0.00003588
21-07-2026 07:45;21-07-2026 08:30;21-07-2026 08:45;0.00000000;0.00004582
21-07-2026 08:00;21-07-2026 08:45;21-07-2026 09:00;0.00000000;0.00005675
21-07-2026 08:15;21-07-2026 09:00;21-07-2026 09:15;0.00000000;0.00006837
21-07-2026 08:30;21-07-2026 09:15;21-07-2026 09:30;0.00000000;0.00008128
21-07-2026 08:45;21-07-2026 09:30;21-07-2026 09:45;0.00000000;0.00009463
21-07-2026 09:00;21-07-2026 09:45;21-07-2026 10:00;0.00000000;0.00010852
21-07-2026 09:15;21-07-2026 10:00;21-07-2026 10:15;0.00000000;0.00012143
21-07-2026 09:30;21-07-2026 10:15;21-07-2026 10:30;0.00000000;0.00013429
21-07-2026 09:45;21-07-2026 10:30;21-07-2026 10:45;0.00000000;0.00014677
21-07-2026 10:00;21-07-2026 10:45;21-07-2026 11:00;0.00000000;0.00015935
21-07-2026 10:15;21-07-2026 11:00;21-07-2026 11:15;0.00000000;0.00017053
21-07-2026 10:30;21-07-2026 11:15;21-07-2026 11:30;0.00000000;0.00018109
21-07-2026 10:45;21-07-2026 11:30;21-07-2026 11:45;0.00000000;0.00019244
21-07-2026 11:00;21-07-2026 11:45;21-07-2026 12:00;0.00000000;0.00020178
21-07-2026 11:15;21-07-2026 12:00;21-07-2026 12:15;0.00000000;0.00020923
21-07-2026 11:30;21-07-2026 12:15;21-07-2026 12:30;0.00000000;0.00021642
21-07-2026 11:45;21-07-2026 12:30;21-07-2026 12:45;0.00000000;0.00022313
21-07-2026 12:00;21-07-2026 12:45;21-07-2026 13:00;0.00000000;0.00022784
21-07-2026 12:15;21-07-2026 13:00;21-07-2026 13:15;0.00000000;0.00023059
21-07-2026 12:30;21-07-2026 13:15;21-07-2026 13:30;0.00000000;0.00023076
21-07-2026 12:45;21-07-2026 13:30;21-07-2026 13:45;0.00000000;0.00023328
21-07-2026 13:00;21-07-2026 13:45;21-07-2026 14:00;0.00000000;0.00023386
21-07-2026 13:15;21-07-2026 14:00;21-07-2026 14:15;0.00000000;0.00023393
21-07-2026 13:30;21-07-2026 14:15;21-07-2026 14:30;0.00000000;0.00023194
21-07-2026 13:45;21-07-2026 14:30;21-07-2026 14:45;0.00000000;0.00023041
21-07-2026 14:00;21-07-2026 14:45;21-07-2026 15:00;0.00000000;0.00022679
21-07-2026 14:15;21-07-2026 15:00;21-07-2026 15:15;0.00000000;0.00022171
21-07-2026 14:30;21-07-2026 15:15;21-07-2026 15:30;0.00000000;0.00021644
21-07-2026 14:45;21-07-2026 15:30;21-07-2026 15:45;0.00000000;0.00021219
21-07-2026 15:00;21-07-2026 15:45;21-07-2026 16:00;0.00000000;0.00020555
21-07-2026 15:15;21-07-2026 16:00;21-07-2026 16:15;0.00000000;0.00019716
21-07-2026 15:30;21-07-2026 16:15;21-07-2026 16:30;0.00000000;0.00018829
21-07-2026 15:45;21-07-2026 16:30;21-07-2026 16:45;0.00000000;0.00017962
21-07-2026 16:00;21-07-2026 16:45;21-07-2026 17:00;0.00000000;0.00016691
21-07-2026 16:15;21-07-2026 17:00;21-07-2026 17:15;0.00000000;0.00015391
21-07-2026 16:30;21-07-2026 17:15;21-07-2026 17:30;0.00000000;0.00014001
21-07-2026 16:45;21-07-2026 17:30;21-07-2026 17:45;0.00000000;0.00012883
21-07-2026 17:00;21-07-2026 17:45;21-07-2026 18:00;0.00000000;0.00011483
21-07-2026 17:15;21-07-2026 18:00;21-07-2026 18:15;0.00000000;0.00010103
21-07-2026 17:30;21-07-2026 18:15;21-07-2026 18:30;0.00000000;0.00008687
21-07-2026 17:45;21-07-2026 18:30;21-07-2026 18:45;0.00000000;0.00007499
21-07-2026 18:00;21-07-2026 18:45;21-07-2026 19:00;0.00000000;0.00006122
21-07-2026 18:15;21-07-2026 19:00;21-07-2026 19:15;0.00000000;0.00004942
21-07-2026 18:30;21-07-2026 19:15;21-07-2026 19:30;0.00000000;0.00003883
21-07-2026 18:45;21-07-2026 19:30;21-07-2026 19:45;0.00000000;0.00003039
21-07-2026 19:00;21-07-2026 19:45;21-07-2026 20:00;0.00000000;0.00002212
21-07-2026 19:15;21-07-2026 20:00;21-07-2026 20:15;0.00000000;0.00001536
21-07-2026 19:30;21-07-2026 20:15;21-07-2026 20:30;0.00000000;0.00000992
21-07-2026 19:45;21-07-2026 20:30;21-07-2026 20:45;0.00000000;0.00000631
21-07-2026 20:00;21-07-2026 20:45;21-07-2026 21:00;0.00000000;0.00000337
21-07-2026 20:15;21-07-2026 21:00;21-07-2026 21:15;0.00000000;0.00000313
21-07-2026 20:30;21-07-2026 21:15;21-07-2026 21:30;0.00000000;0.00000128
21-07-2026 20:45;21-07-2026 21:30;21-07-2026 21:45;0.00000001;0.00000046
21-07-2026 21:00;21-07-2026 21:45;21-07-2026 22:00;0.00003114;0.00000023
21-07-2026 21:15;21-07-2026 22:00;21-07-2026 22:15;0.00006884;0.00000026
21-07-2026 21:30;21-07-2026 22:15;21-07-2026 22:30;0.00006958;0.00000029
21-07-2026 21:45;21-07-2026 22:30;21-07-2026 22:45;0.00006958;0.00000032
21-07-2026 22:00;21-07-2026 22:45;21-07-2026 23:00;0.00006958;0.00000038
21-07-2026 22:15;21-07-2026 23:00;21-07-2026 23:15;0.00006958;0.00000051
21-07-2026 22:30;21-07-2026 23:15;21-07-2026 23:30;0.00006958;0.00000074
21-07-2026 22:45;21-07-2026 23:30;21-07-2026 23:45;0.00006958;0.00000071
21-07-2026 23:00;21-07-2026 23:45;22-07-2026 00:00;0.00006958;0.00000064
21-07-2026 23:15;22-07-2026 00:00;22-07-2026 00:15;0.00006958;0.00000058
21-07-2026 23:30;22-07-2026 00:15;22-07-2026 00:30;0.00006958;0.00000065
21-07-2026 23:45;22-07-2026 00:30;22-07-2026 00:45;0.00006958;0.00000062
22-07-2026 00:00;22-07-2026 00:45;22-07-2026 01:00;0.00006958;0.00000070
22-07-2026 00:15;22-07-2026 01:00;22-07-2026 01:15;0.00006958;0.00000067
22-07-2026 00:30;22-07-2026 01:15;22-07-2026 01:30;0.00006958;0.00000047
22-07-2026 00:45;22-07-2026 01:30;22-07-2026 01:45;0.00006958;0.00000038
22-07-2026 01:00;22-07-2026 01:45;22-07-2026 02:00;0.00006958;0.00000043
22-07-2026 01:15;22-07-2026 02:00;22-07-2026 02:15;0.00006958;0.00000059
22-07-2026 01:30;22-07-2026 02:15;22-07-2026 02:30;0.00006958;0.00000060
22-07-2026 01:45;22-07-2026 02:30;22-07-2026 02:45;0.00006958;0.00000066
22-07-2026 02:00;22-07-2026 02:45;22-07-2026 03:00;0.00006958;0.00000054
22-07-2026 02:15;22-07-2026 03:00;22-07-2026 03:15;0.00006958;0.00000048
22-07-2026 02:30;22-07-2026 03:15;22-07-2026 03:30;0.00006958;0.00000044
22-07-2026 02:45;22-07-2026 03:30;22-07-2026 03:45;0.00006958;0.00000030
22-07-2026 03:00;22-07-2026 03:45;22-07-2026 04:00;0.00006958;0.00000040
22-07-2026 03:15;22-07-2026 04:00;22-07-2026 04:15;0.00006958;0.00000044
22-07-2026 03:30;22-07-2026 04:15;22-07-2026 04:30;0.00006958;0.00000045
22-07-2026 03:45;22-07-2026 04:30;22-07-2026 04:45;0.00006958;0.00000044
22-07-2026 04:00;22-07-2026 04:45;22-07-2026 05:00;0.00006958;0.00000027
22-07-2026 04:15;22-07-2026 05:00;22-07-2026 05:15;0.00006958;0.00000029
22-07-2026 04:30;22-07-2026 05:15;22-07-2026 05:30;0.00006309;0.00000071
22-07-2026 04:45;22-07-2026 05:30;22-07-2026 05:45;0.00001253;0.00000045
22-07-2026 05:00;22-07-2026 05:45;22-07-2026 06:00;0.00000000;0.00000049
22-07-2026 05:15;22-07-2026 06:00;22-07-2026 06:15;0.00000000;0.00000085
22-07-2026 05:30;22-07-2026 06:15;22-07-2026 06:30;0.00000000;0.00000174
22-07-2026 05:45;22-07-2026 06:30;22-07-2026 06:45;0.00000000;0.00000413
22-07-2026 06:00;22-07-2026 06:45;22-07-2026 07:00;0.00000000;0.00000754
22-07-2026 06:15;22-07-2026 07:00;22-07-2026 07:15;0.00000000;0.00000595
22-07-2026 06:30;22-07-2026 07:15;22-07-2026 07:30;0.00000000;0.00000931
22-07-2026 06:45;22-07-2026 07:30;22-07-2026 07:45;0.00000000;0.00001430
22-07-2026 07:00;22-07-2026 07:45;22-07-2026 08:00;0.00000000;0.00001992
22-07-2026 07:15;22-07-2026 08:00;22-07-2026 08:15;0.00000000;0.00002647
22-07-2026 07:30;22-07-2026 08:15;22-07-2026 08:30;0.00000000;0.00003480
22-07-2026 07:45;22-07-2026 08:30;22-07-2026 08:45;0.00000000;0.00004425
22-07-2026 08:00;22-07-2026 08:45;22-07-2026 09:00;0.00000000;0.00005476
22-07-2026 08:15;22-07-2026 09:00;22-07-2026 09:15;0.00000000;0.00006614
22-07-2026 08:30;22-07-2026 09:15;22-07-2026 09:30;0.00000000;0.00007905
22-07-2026 08:45;22-07-2026 09:30;22-07-2026 09:45;0.00000000;0.00009302
22-07-2026 09:00;22-07-2026 09:45;22-07-2026 10:00;0.00000000;0.00010753
22-07-2026 09:15;22-07-2026 10:00;22-07-2026 10:15;0.00000000;0.00012236
22-07-2026 09:30;22-07-2026 10:15;22-07-2026 10:30;0.00000000;0.00013660
22-07-2026 09:45;22-07-2026 10:30;22-07-2026 10:45;0.00000000;0.00015006
22-07-2026 10:00;22-07-2026 10:45;22-07-2026 11:00;0.00000000;0.00016130
22-07-2026 10:15;22-07-2026 11:00;22-07-2026 11:15;0.00000000;0.00017165
22-07-2026 10:30;22-07-2026 11:15;22-07-2026 11:30;0.00000000;0.00018140
22-07-2026 10:45;22-07-2026 11:30;22-07-2026 11:45;0.00000000;0.00019050
22-07-2026 11:00;22-07-2026 11:45;22-07-2026 12:00;0.00000000;0.00019847
22-07-2026 11:15;22-07-2026 12:00;22-07-2026 12:15;0.00000000;0.00020479
22-07-2026 11:30;22-07-2026 12:15;22-07-2026 12:30;0.00000000;0.00021088
22-07-2026 11:45;22-07-2026 12:30;22-07-2026 12:45;0.00000000;0.00021840
22-07-2026 12:00;22-07-2026 12:45;22-07-2026 13:00;0.00000000;0.00022383
22-07-2026 12:15;22-07-2026 13:00;22-07-2026 13:15;0.00000000;0.00022766
22-07-2026 12:30;22-07-2026 13:15;22-07-2026 13:30;0.00000000;0.00022933
22-07-2026 12:45;22-07-2026 13:30;22-07-2026 13:45;0.00000000;0.00023115
22-07-2026 13:00;22-07-2026 13:45;22-07-2026 14:00;0.00000000;0.00023129
22-07-2026 13:15;22-07-2026 14:00;22-07-2026 14:15;0.00000000;0.00023055
22-07-2026 13:30;22-07-2026 14:15;22-07-2026 14:30;0.00000000;0.00022828
22-07-2026 13:45;22-07-2026 14:30;22-07-2026 14:45;0.00000000;0.00022803
22-07-2026 14:00;22-07-2026 14:45;22-07-2026 15:00;0.00000000;0.00022507
22-07-2026 14:15;22-07-2026 15:00;22-07-2026 15:15;0.00000000;0.00022111
22-07-2026 14:30;22-07-2026 15:15;22-07-2026 15:30;0.00000000;0.00021727
22-07-2026 14:45;22-07-2026 15:30;22-07-2026 15:45;0.00000000;0.00021272
22-07-2026 15:00;22-07-2026 15:45;22-07-2026 16:00;0.00000000;0.00020527
22-07-2026 15:15;22-07-2026 16:00;22-07-2026 16:15;0.00000000;0.00019662
22-07-2026 15:30;22-07-2026 16:15;22-07-2026 16:30;0.00000000;0.00018746
22-07-2026 15:45;22-07-2026 16:30;22-07-2026 16:45;0.00000000;0.00017883
22-07-2026 16:00;22-07-2026 16:45;22-07-2026 17:00;0.00000000;0.00016774
22-07-2026 16:15;22-07-2026 17:00;22-07-2026 17:15;0.00000000;0.00015646
22-07-2026 16:30;22-07-2026 17:15;22-07-2026 17:30;0.00000000;0.00014457
22-07-2026 16:45;22-07-2026 17:30;22-07-2026 17:45;0.00000000;0.00013391
22-07-2026 17:00;22-07-2026 17:45;22-07-2026 18:00;0.00000000;0.00011981
22-07-2026 17:15;22-07-2026 18:00;22-07-2026 18:15;0.00000000;0.00010563
22-07-2026 17:30;22-07-2026 18:15;22-07-2026 18:30;0.00000000;0.00009183
22-07-2026 17:45;22-07-2026 18:30;22-07-2026 18:45;0.00000000;0.00007975
22-07-2026 18:00;22-07-2026 18:45;22-07-2026 19:00;0.00000000;0.00006629
22-07-2026 18:15;22-07-2026 19:00;22-07-2026 19:15;0.00000000;0.00005382
22-07-2026 18:30;22-07-2026 19:15;22-07-2026 19:30;0.00000000;0.00004246
22-07-2026 18:45;22-07-2026 19:30;22-07-2026 19:45;0.00000000;0.00003362
22-07-2026 19:00;22-07-2026 19:45;22-07-2026 20:00;0.00000000;0.00002442
22-07-2026 19:15;22-07-2026 20:00;22-07-2026 20:15;0.00000000;0.00001690
22-07-2026 19:30;22-07-2026 20:15;22-07-2026 20:30;0.00000000;0.00001105
22-07-2026 19:45;22-07-2026 20:30;22-07-2026 20:45;0.00000000;0.00000693
22-07-2026 20:00;22-07-2026 20:45;22-07-2026 21:00;0.00000000;0.00000372
22-07-2026 20:15;22-07-2026 21:00;22-07-2026 21:15;0.00000000;0.00000342
22-07-2026 20:30;22-07-2026 21:15;22-07-2026 21:30;0.00000000;0.00000143
22-07-2026 20:45;22-07-2026 21:30;22-07-2026 21:45;0.00000044;0.00000031
22-07-2026 21:00;22-07-2026 21:45;22-07-2026 22:00;0.00003618;0.00000011
22-07-2026 21:15;22-07-2026 22:00;22-07-2026 22:15;0.00006942;0.00000007
22-07-2026 21:30;22-07-2026 22:15;22-07-2026 22:30;0.00006958;0.00000009
22-07-2026 21:45;22-07-2026 22:30;22-07-2026 22:45;0.00006958;0.00000023
22-07-2026 22:00;22-07-2026 22:45;22-07-2026 23:00;0.00006958;0.00000028
22-07-2026 22:15;22-07-2026 23:00;22-07-2026 23:15;0.00006958;0.00000021
22-07-2026 22:30;22-07-2026 23:15;22-07-2026 23:30;0.00006958;0.00000033
22-07-2026 22:45;22-07-2026 23:30;22-07-2026 23:45;0.00006958;0.00000033
22-07-2026 23:00;22-07-2026 23:45;23-07-2026 00:00;0.00006958;0.00000031
22-07-2026 23:15;23-07-2026 00:00;23-07-2026 00:15;0.00006958;0.00000036
22-07-2026 23:30;23-07-2026 00:15;23-07-2026 00:30;0.00006958;0.00000042
22-07-2026 23:45;23-07-2026 00:30;23-07-2026 00:45;0.00006958;0.00000033
23-07-2026 00:00;23-07-2026 00:45;23-07-2026 01:00;0.00006958;0.00000039
23-07-2026 00:15;23-07-2026 01:00;23-07-2026 01:15;0.00006958;0.00000038
23-07-2026 00:30;23-07-2026 01:15;23-07-2026 01:30;0.00006958;0.00000024
23-07-2026 00:45;23-07-2026 01:30;23-07-2026 01:45;0.00006958;0.00000014
23-07-2026 01:00;23-07-2026 01:45;23-07-2026 02:00;0.00006958;0.00000019
23-07-2026 01:15;23-07-2026 02:00;23-07-2026 02:15;0.00006958;0.00000024
23-07-2026 01:30;23-07-2026 02:15;23-07-2026 02:30;0.00006958;0.00000039
23-07-2026 01:45;23-07-2026 02:30;23-07-2026 02:45;0.00006958;0.00000040
23-07-2026 02:00;23-07-2026 02:45;23-07-2026 03:00;0.00006958;0.00000023
23-07-2026 02:15;23-07-2026 03:00;23-07-2026 03:15;0.00006958;0.00000027
23-07-2026 02:30;23-07-2026 03:15;23-07-2026 03:30;0.00006958;0.00000027
23-07-2026 02:45;23-07-2026 03:30;23-07-2026 03:45;0.00006958;0.00000018
23-07-2026 03:00;23-07-2026 03:45;23-07-2026 04:00;0.00006958;0.00000027
23-07-2026 03:15;23-07-2026 04:00;23-07-2026 04:15;0.00006958;0.00000024
23-07-2026 03:30;23-07-2026 04:15;23-07-2026 04:30;0.00006958;0.00000025
23-07-2026 03:45;23-07-2026 04:30;23-07-2026 04:45;0.00006958;0.00000028
23-07-2026 04:00;23-07-2026 04:45;23-07-2026 05:00;0.00006958;0.00000022
23-07-2026 04:15;23-07-2026 05:00;23-07-2026 05:15;0.00006958;0.00000010
23-07-2026 04:30;23-07-2026 05:15;23-07-2026 05:30;0.00006552;0.00000017
23-07-2026 04:45;23-07-2026 05:30;23-07-2026 05:45;0.00001658;0.00000049
23-07-2026 05:00;23-07-2026 05:45;23-07-2026 06:00;0.00000000;0.00000053
23-07-2026 05:15;23-07-2026 06:00;23-07-2026 06:15;0.00000000;0.00000088
23-07-2026 05:30;23-07-2026 06:15;23-07-2026 06:30;0.00000000;0.00000171
23-07-2026 05:45;23-07-2026 06:30;23-07-2026 06:45;0.00000000;0.00000402
23-07-2026 06:00;23-07-2026 06:45;23-07-2026 07:00;0.00000000;0.00000741
23-07-2026 06:15;23-07-2026 07:00;23-07-2026 07:15;0.00000000;0.00000583
23-07-2026 06:30;23-07-2026 07:15;23-07-2026 07:30;0.00000000;0.00000910
23-07-2026 06:45;23-07-2026 07:30;23-07-2026 07:45;0.00000000;0.00001403
23-07-2026 07:00;23-07-2026 07:45;23-07-2026 08:00;0.00000000;0.00001953
23-07-2026 07:15;23-07-2026 08:00;23-07-2026 08:15;0.00000000;0.00002595
23-07-2026 07:30;23-07-2026 08:15;23-07-2026 08:30;0.00000000;0.00003410
23-07-2026 07:45;23-07-2026 08:30;23-07-2026 08:45;0.00000000;0.00004357
23-07-2026 08:00;23-07-2026 08:45;23-07-2026 09:00;0.00000000;0.00005433
23-07-2026 08:15;23-07-2026 09:00;23-07-2026 09:15;0.00000000;0.00006580
23-07-2026 08:30;23-07-2026 09:15;23-07-2026 09:30;0.00000000;0.00007855
23-07-2026 08:45;23-07-2026 09:30;23-07-2026 09:45;0.00000000;0.00009245
23-07-2026 09:00;23-07-2026 09:45;23-07-2026 10:00;0.00000000;0.00010661
23-07-2026 09:15;23-07-2026 10:00;23-07-2026 10:15;0.00000000;0.00012013
23-07-2026 09:30;23-07-2026 10:15;23-07-2026 10:30;0.00000000;0.00013361
23-07-2026 09:45;23-07-2026 10:30;23-07-2026 10:45;0.00000000;0.00014609
23-07-2026 10:00;23-07-2026 10:45;23-07-2026 11:00;0.00000000;0.00015824
23-07-2026 10:15;23-07-2026 11:00;23-07-2026 11:15;0.00000000;0.00016866
23-07-2026 10:30;23-07-2026 11:15;23-07-2026 11:30;0.00000000;0.00017751
23-07-2026 10:45;23-07-2026 11:30;23-07-2026 11:45;0.00000000;0.00018659
23-07-2026 11:00;23-07-2026 11:45;23-07-2026 12:00;0.00000000;0.00019379
23-07-2026 11:15;23-07-2026 12:00;23-07-2026 12:15;0.00000000;0.00019944
23-07-2026 11:30;23-07-2026 12:15;23-07-2026 12:30;0.00000000;0.00020597
23-07-2026 11:45;23-07-2026 12:30;23-07-2026 12:45;0.00000000;0.00021398
23-07-2026 12:00;23-07-2026 12:45;23-07-2026 13:00;0.00000000;0.00021948
23-07-2026 12:15;23-07-2026 13:00;23-07-2026 13:15;0.00000000;0.00022349
23-07-2026 12:30;23-07-2026 13:15;23-07-2026 13:30;0.00000000;0.00022566
23-07-2026 12:45;23-07-2026 13:30;23-07-2026 13:45;0.00000000;0.00022919
23-07-2026 13:00;23-07-2026 13:45;23-07-2026 14:00;0.00000000;0.00023069
23-07-2026 13:15;23-07-2026 14:00;23-07-2026 14:15;0.00000000;0.00023144
23-07-2026 13:30;23-07-2026 14:15;23-07-2026 14:30;0.00000000;0.00022979
23-07-2026 13:45;23-07-2026 14:30;23-07-2026 14:45;0.00000000;0.00022859
23-07-2026 14:00;23-07-2026 14:45;23-07-2026 15:00;0.00000000;0.00022502
23-07-2026 14:15;23-07-2026 15:00;23-07-2026 15:15;0.00000000;0.00022012
23-07-2026 14:30;23-07-2026 15:15;23-07-2026 15:30;0.00000000;0.00021562
23-07-2026 14:45;23-07-2026 15:30;23-07-2026 15:45;0.00000000;0.00021122
23-07-2026 15:00;23-07-2026 15:45;23-07-2026 16:00;0.00000000;0.00020432
23-07-2026 15:15;23-07-2026 16:00;23-07-2026 16:15;0.00000000;0.00019568
23-07-2026 15:30;23-07-2026 16:15;23-07-2026 16:30;0.00000000;0.00018648
23-07-2026 15:45;23-07-2026 16:30;23-07-2026 16:45;0.00000000;0.00017739
23-07-2026 16:00;23-07-2026 16:45;23-07-2026 17:00;0.00000000;0.00016505
23-07-2026 16:15;23-07-2026 17:00;23-07-2026 17:15;0.00000000;0.00015188
23-07-2026 16:30;23-07-2026 17:15;23-07-2026 17:30;0.00000000;0.00013916
23-07-2026 16:45;23-07-2026 17:30;23-07-2026 17:45;0.00000000;0.00012913
23-07-2026 17:00;23-07-2026 17:45;23-07-2026 18:00;0.00000000;0.00011534
23-07-2026 17:15;23-07-2026 18:00;23-07-2026 18:15;0.00000000;0.00010148
23-07-2026 17:30;23-07-2026 18:15;23-07-2026 18:30;0.00000000;0.00008821
23-07-2026 17:45;23-07-2026 18:30;23-07-2026 18:45;0.00000000;0.00007682
23-07-2026 18:00;23-07-2026 18:45;23-07-2026 19:00;0.00000000;0.00006323
23-07-2026 18:15;23-07-2026 19:00;23-07-2026 19:15;0.00000000;0.00005136
23-07-2026 18:30;23-07-2026 19:15;23-07-2026 19:30;0.00000000;0.00004084
23-07-2026 18:45;23-07-2026 19:30;23-07-2026 19:45;0.00000000;0.00003256
23-07-2026 19:00;23-07-2026 19:45;23-07-2026 20:00;0.00000000;0.00002389
23-07-2026 19:15;23-07-2026 20:00;23-07-2026 20:15;0.00000000;0.00001667
23-07-2026 19:30;23-07-2026 20:15;23-07-2026 20:30;0.00000000;0.00001075
23-07-2026 19:45;23-07-2026 20:30;23-07-2026 20:45;0.00000000;0.00000657
23-07-2026 20:00;23-07-2026 20:45;23-07-2026 21:00;0.00000000;0.00000342
23-07-2026 20:15;23-07-2026 21:00;23-07-2026 21:15;0.00000000;0.00000319
23-07-2026 20:30;23-07-2026 21:15;23-07-2026 21:30;0.00000000;0.00000128
23-07-2026 20:45;23-07-2026 21:30;23-07-2026 21:45;0.00000132;0.00000019
23-07-2026 21:00;23-07-2026 21:45;23-07-2026 22:00;0.00004138;0.00000018
23-07-2026 21:15;23-07-2026 22:00;23-07-2026 22:15;0.00006958;0.00000016
23-07-2026 21:30;23-07-2026 22:15;23-07-2026 22:30;0.00006958;0.00000029
23-07-2026 21:45;23-07-2026 22:30;23-07-2026 22:45;0.00006958;0.00000033
23-07-2026 22:00;23-07-2026 22:45;23-07-2026 23:00;0.00006958;0.00000034
23-07-2026 22:15;23-07-2026 23:00;23-07-2026 23:15;0.00006958;0.00000027
23-07-2026 22:30;23-07-2026 23:15;23-07-2026 23:30;0.00006958;0.00000018
23-07-2026 22:45;23-07-2026 23:30;23-07-2026 23:45;0.00006958;0.00000018
23-07-2026 23:00;23-07-2026 23:45;24-07-2026 00:00;0.00006958;0.00000045
23-07-2026 23:15;24-07-2026 00:00;24-07-2026 00:15;0.00006958;0.00000034
23-07-2026 23:30;24-07-2026 00:15;24-07-2026 00:30;0.00006958;0.00000042
23-07-2026 23:45;24-07-2026 00:30;24-07-2026 00:45;0.00006958;0.00000032
24-07-2026 00:00;24-07-2026 00:45;24-07-2026 01:00;0.00006958;0.00000036
24-07-2026 00:15;24-07-2026 01:00;24-07-2026 01:15;0.00006958;0.00000041
24-07-2026 00:30;24-07-2026 01:15;24-07-2026 01:30;0.00006958;0.00000020
24-07-2026 00:45;24-07-2026 01:30;24-07-2026 01:45;0.00006958;0.00000020
24-07-2026 01:00;24-07-2026 01:45;24-07-2026 02:00;0.00006958;0.00000031
24-07-2026 01:15;24-07-2026 02:00;24-07-2026 02:15;0.00006958;0.00000033
24-07-2026 01:30;24-07-2026 02:15;24-07-2026 02:30;0.00006958;0.00000033
24-07-2026 01:45;24-07-2026 02:30;24-07-2026 02:45;0.00006958;0.00000032
24-07-2026 02:00;24-07-2026 02:45;24-07-2026 03:00;0.00006958;0.00000020
24-07-2026 02:15;24-07-2026 03:00;24-07-2026 03:15;0.00006958;0.00000026
24-07-2026 02:30;24-07-2026 03:15;24-07-2026 03:30;0.00006958;0.00000019
24-07-2026 02:45;24-07-2026 03:30;24-07-2026 03:45;0.00006958;0.00000019
24-07-2026 03:00;24-07-2026 03:45;24-07-2026 04:00;0.00006958;0.00000032
24-07-2026 03:15;24-07-2026 04:00;24-07-2026 04:15;0.00006958;0.00000039
24-07-2026 03:30;24-07-2026 04:15;24-07-2026 04:30;0.00006958;0.00000040
24-07-2026 03:45;24-07-2026 04:30;24-07-2026 04:45;0.00006958;0.00000044
24-07-2026 04:00;24-07-2026 04:45;24-07-2026 05:00;0.00006958;0.00000023
24-07-2026 04:15;24-07-2026 05:00;24-07-2026 05:15;0.00006958;0.00000022
24-07-2026 04:30;24-07-2026 05:15;24-07-2026 05:30;0.00006740;0.00000053
24-07-2026 04:45;24-07-2026 05:30;24-07-2026 05:45;0.00002127;0.00000061
24-07-2026 05:00;24-07-2026 05:45;24-07-2026 06:00;0.00000000;0.00000064
24-07-2026 05:15;24-07-2026 06:00;24-07-2026 06:15;0.00000000;0.00000099
24-07-2026 05:30;24-07-2026 06:15;24-07-2026 06:30;0.00000000;0.00000184
24-07-2026 05:45;24-07-2026 06:30;24-07-2026 06:45;0.00000000;0.00000444
24-07-2026 06:00;24-07-2026 06:45;24-07-2026 07:00;0.00000000;0.00000791
24-07-2026 06:15;24-07-2026 07:00;24-07-2026 07:15;0.00000000;0.00000617
24-07-2026 06:30;24-07-2026 07:15;24-07-2026 07:30;0.00000000;0.00000950
24-07-2026 06:45;24-07-2026 07:30;24-07-2026 07:45;0.00000000;0.00001461
24-07-2026 07:00;24-07-2026 07:45;24-07-2026 08:00;0.00000000;0.00002009
24-07-2026 07:15;24-07-2026 08:00;24-07-2026 08:15;0.00000000;0.00002657
24-07-2026 07:30;24-07-2026 08:15;24-07-2026 08:30;0.00000000;0.00003474
24-07-2026 07:45;24-07-2026 08:30;24-07-2026 08:45;0.00000000;0.00004412
